770,924,5
788,636,3
788,1303,3
788,215,3
788,286,5
788,433,2
788,431,2
788,182,2
788,326,4
788,356,4
788,1139,1
788,385,3
788,589,5
788,586,2
788,720,3
788,180,4
788,44,4
788,1183,2
788,112,3
788,9,4
788,879,4
788,715,3
788,655,3
788,553,3
788,498,5
788,482,4
788,561,3
788,241,5
788,627,4
788,984,3
788,151,1
788,176,5
788,649,3
788,186,3
788,572,3
788,289,4
788,322,4
788,43,3
788,89,5
788,423,5
788,810,3
788,1459,2
788,130,2
788,11,2
788,523,4
788,117,4
788,391,2
788,665,2
788,470,3
788,520,4
788,448,2
788,651,4
788,566,4
788,4,3
788,742,3
788,29,3
788,510,5
788,748,3
788,658,3
788,135,3
788,736,3
788,528,5
788,172,3
788,662,4
788,230,3
788,62,3
788,399,3
788,828,3
788,402,3
788,22,5
788,175,3
788,623,3
788,65,4
788,167,3
788,203,5
788,629,1
788,317,4
788,1107,3
788,96,3
788,226,4
788,511,5
788,670,3
788,371,3
788,323,3
788,148,3
788,531,4
788,159,3
788,192,4
788,153,3
788,294,3
788,445,4
788,300,5
788,1042,3
788,46,3
788,443,4
788,28,5
788,696,3
788,357,4
788,157,5
788,328,4
788,556,2
789,248,3
789,249,3
789,1007,4
789,591,3
789,150,5
789,276,5
789,151,2
789,129,5
789,100,5
789,741,5
789,288,3
789,762,3
789,628,3
789,124,4
790,1025,1
790,862,1
790,105,2
790,485,3
790,294,2
790,214,3
790,227,3
790,144,4
790,83,3
790,393,2
790,73,4
790,237,4
790,944,1
790,161,4
790,373,3
790,391,2
790,561,3
790,1188,3
790,687,1
790,116,4
790,928,3
790,665,3
790,196,3
790,72,2
790,1165,2
790,2,3
790,159,3
790,959,3
790,1215,1
790,70,3
790,546,1
790,4,3
790,1230,2
790,241,5
790,269,3
790,577,2
790,1471,2
790,268,4
790,79,4
790,570,2
790,739,4
790,135,3
790,1185,2
790,685,4
790,365,4
790,949,4
790,202,3
790,85,3
790,155,3
790,1028,3
790,1016,2
790,10,1
790,233,3
790,22,5
790,259,2
790,121,3
790,1118,3
790,427,4
790,183,4
790,80,2
790,203,4
790,475,3
790,168,4
790,283,2
790,568,3
790,258,3
790,582,3
790,275,4
790,721,3
790,97,2
790,1040,2
790,470,4
790,328,3
790,317,4
790,213,3
790,90,2
790,240,3
790,1047,3
790,403,4
790,1014,2
790,176,3
790,210,4
790,792,2
790,597,3
790,368,2
790,62,3
790,153,3
790,451,3
790,13,3
790,131,2
790,100,2
790,755,3
790,1077,3
787,319,3
787,937,3
787,258,5
787,681,3
787,308,3
787,306,3
787,1671,1
787,328,3
787,362,3
787,748,4
787,294,3
787,879,4
787,359,3
787,691,4
787,313,5
787,286,3
787,351,3
787,749,4
787,288,1
787,345,3
787,906,1
787,751,4
787,268,4
783,307,5
783,301,4
783,948,3
783,300,4
783,343,5
783,299,5
783,286,3
783,292,4
783,880,4
783,294,3
783,895,4
783,330,1
785,69,4
785,661,3
785,496,4
785,269,5
785,294,4
785,79,4
785,50,5
785,137,2
785,995,3
785,273,3
785,174,5
794,109,4
794,285,5
794,473,4
794,224,4
794,455,4
794,137,5
794,273,4
794,13,4
794,1251,4
794,19,4
794,257,4
794,187,5
794,936,5
794,249,3
794,515,5
794,100,5
781,195,4
781,286,1
781,294,1
781,69,3
781,135,5
781,878,1
781,56,3
781,50,5
781,172,5
781,134,5
781,302,5
781,232,3
781,1500,5
781,97,4
781,523,5
781,179,5
781,210,4
796,553,4
796,39,3
796,732,5
796,608,3
796,1012,3
796,78,3
796,1076,2
796,945,5
796,493,3
796,86,5
796,934,3
796,480,4
796,768,2
796,797,3
796,118,4
796,182,4
796,568,4
796,82,3
796,257,5
796,1297,2
796,144,5
796,447,3
796,449,4
796,665,2
796,356,4
796,237,5
796,429,4
796,269,3
796,565,3
796,478,5
796,391,4
796,265,5
796,54,4
796,226,3
796,236,4
796,1046,3
796,479,4
796,63,3
796,134,3
796,23,2
796,28,3
796,204,5
796,339,2
796,318,4
796,514,3
796,769,4
796,988,3
796,762,3
796,1163,3
796,143,5
796,849,4
796,172,4
796,977,2
796,227,4
796,15,4
796,200,5
796,126,3
796,578,4
796,1055,3
796,71,4
796,633,5
796,48,3
796,779,3
796,693,3
796,31,4
796,152,3
796,405,5
796,231,3
796,1197,3
796,525,4
796,294,3
796,248,3
796,385,5
796,1415,3
796,300,4
796,79,5
796,36,1
796,550,3
796,1039,4
796,209,3
796,1511,3
796,778,4
796,685,4
796,559,3
796,8,5
796,245,3
796,216,5
796,43,4
796,64,4
796,1032,3
796,486,5
796,387,3
796,342,5
796,655,3
796,195,5
796,243,3
796,477,2
796,125,4
796,511,4
796,147,5
796,530,3
796,660,5
796,333,5
796,607,4
796,796,4
796,284,3
796,213,4
796,423,4
796,283,3
796,672,3
796,869,4
796,371,5
796,95,4
796,88,5
796,591,3
796,53,1
796,649,3
796,99,3
796,748,5
796,707,3
796,91,2
796,33,3
796,783,4
796,705,4
796,573,4
796,662,5
796,62,4
796,450,3
796,145,2
796,234,2
796,199,3
796,323,2
796,606,4
796,939,3
796,77,5
796,96,4
796,58,3
796,127,5
796,94,3
796,1126,1
796,274,5
796,378,4
796,328,5
796,736,3
795,169,5
795,151,3
795,91,5
795,123,4
795,820,3
795,546,3
795,201,4
795,12,4
795,716,3
795,746,3
795,109,3
795,567,2
795,425,3
795,739,1
795,402,2
795,191,4
795,202,3
795,640,4
795,1041,3
795,998,3
795,410,2
795,132,3
795,412,3
795,81,4
795,62,4
795,564,1
795,431,4
795,21,3
795,1095,3
795,919,4
795,95,4
795,50,3
795,203,3
795,405,1
795,39,4
795,1,4
795,10,4
795,72,3
795,17,2
795,68,3
795,583,4
795,747,3
795,226,3
795,210,4
795,926,2
795,222,3
795,755,3
795,473,2
795,79,2
795,105,1
795,658,2
795,144,4
795,154,3
795,108,3
795,28,4
795,2,3
795,423,2
795,436,3
795,208,4
795,1030,3
795,47,3
795,70,3
795,434,3
795,825,2
793,240,4
793,273,3
793,1014,3
793,628,3
793,406,2
793,7,3
793,181,4
793,50,5
793,122,3
793,237,3
793,222,3
793,3,4
793,106,3
793,1,4
793,9,3
793,685,3
793,405,3
793,979,3
793,127,5
793,742,3
793,252,4
793,117,4
798,417,3
798,121,5
798,1076,3
798,1285,3
798,472,3
798,577,2
798,420,3
798,585,3
798,81,3
798,191,4
798,498,3
798,394,4
798,415,3
798,210,4
798,254,5
798,1032,3
798,174,4
798,265,5
798,878,4
798,736,5
798,63,5
798,482,3
798,418,4
798,112,3
798,568,4
798,73,4
798,125,3
798,432,4
798,671,2
798,648,3
798,1435,2
798,571,3
798,1043,3
798,1063,3
798,785,3
798,72,3
798,1003,3
798,1035,4
798,476,2
798,243,4
798,172,4
798,746,4
798,140,4
798,50,5
798,755,3
798,584,3
798,554,2
798,801,3
798,734,3
798,1503,3
798,694,3
798,181,5
798,1446,4
798,828,4
798,1284,3
798,944,4
798,105,3
798,1509,3
798,399,5
798,38,4
798,419,4
798,473,2
798,728,4
798,1337,3
798,133,3
798,395,3
798,703,4
798,732,2
798,941,3
798,815,5
798,323,4
798,168,4
798,826,5
798,132,4
798,1102,4
798,699,3
798,402,3
798,83,4
798,2,4
798,111,1
798,845,5
798,610,3
798,393,3
798,731,3
798,15,4
798,945,3
798,930,5
798,660,3
798,281,4
798,926,4
798,827,4
798,929,3
798,924,3
798,443,3
798,202,2
798,659,4
791,245,4
791,259,3
791,748,3
791,306,5
791,304,4
791,275,5
791,302,4
791,332,5
791,331,1
791,294,3
802,678,4
802,573,4
802,134,3
802,358,3
802,288,3
802,217,3
802,219,5
802,184,4
802,769,5
802,98,4
802,879,5
802,669,1
802,259,2
802,665,4
802,264,4
802,201,4
802,200,4
802,194,4
802,436,4
802,183,5
802,266,3
802,569,3
802,440,3
802,646,4
802,565,3
802,748,4
802,176,5
802,670,4
802,197,3
802,333,4
800,222,4
800,25,4
800,223,5
800,476,3
800,121,4
800,237,4
800,181,4
800,275,4
800,50,4
800,15,4
800,405,4
800,1,4
804,636,3
804,120,3
804,988,4
804,447,3
804,515,5
804,366,4
804,177,5
804,582,3
804,637,3
804,292,2
804,94,4
804,161,4
804,969,4
804,1139,3
804,99,4
804,373,2
804,153,4
804,238,4
804,216,4
804,393,3
804,98,5
804,1065,3
804,597,3
804,742,4
804,573,3
804,520,4
804,982,4
804,55,4
804,69,4
804,108,3
804,529,4
804,50,4
804,154,3
804,379,3
804,554,2
804,685,4
804,429,4
804,79,4
804,307,4
804,434,4
804,328,4
804,152,4
804,239,4
804,72,4
804,2,4
804,1025,4
804,671,3
804,449,3
804,647,5
804,655,4
804,32,3
804,252,4
804,1244,2
804,632,3
804,290,4
804,629,3
804,651,4
804,797,4
804,1615,4
804,495,3
804,97,4
804,402,3
804,949,3
804,159,4
804,1101,3
804,616,3
804,155,3
804,230,4
804,737,3
804,96,5
804,412,2
804,496,5
804,425,4
804,930,3
804,162,2
804,646,4
804,642,3
804,182,4
804,504,3
804,951,3
804,413,4
804,448,3
804,928,4
804,167,3
804,250,4
804,118,4
804,156,4
804,245,4
804,523,5
804,431,4
804,527,4
804,444,4
804,219,3
804,603,5
804,631,3
804,257,5
804,926,4
804,380,4
804,746,4
804,357,5
804,455,5
804,229,4
804,100,5
804,208,5
804,763,4
804,428,3
804,193,4
804,174,5
804,187,4
804,479,4
804,1260,3
804,476,3
804,40,3
804,483,5
804,291,4
804,820,4
804,145,3
804,218,4
804,235,5
804,513,5
804,841,4
804,708,3
804,288,1
804,625,3
804,436,5
804,1177,3
804,310,4
804,197,4
804,435,3
804,294,5
804,132,4
804,1060,3
804,233,4
803,325,4
803,261,1
803,300,3
803,304,3
803,340,5
803,289,3
803,259,2
803,264,2
803,538,4
803,260,3
803,322,2
803,305,5
803,990,2
803,307,4
775,302,3
775,690,3
775,344,5
775,900,3
775,750,5
775,313,4
775,245,3
775,347,3
775,887,4
775,315,5
775,333,4
775,305,4
792,597,3
792,276,3
792,544,4
792,926,3
792,121,4
792,840,2
792,596,3
792,125,3
792,363,3
792,237,3
792,118,2
792,762,4
792,742,3
792,25,2
792,405,3
792,1054,1
792,15,4
792,508,2
792,1164,3
799,292,4
799,427,5
799,127,4
799,331,4
799,321,4
799,307,3
799,191,3
799,1545,4
799,306,4
799,1063,4
805,436,3
805,708,3
805,204,2
805,21,2
805,629,3
805,451,5
805,665,4
805,13,3
805,509,5
805,214,2
805,1629,5
805,346,4
805,678,4
805,636,4
805,998,4
805,4,2
805,452,3
805,1119,3
805,724,2
805,8,3
805,226,3
805,433,4
805,1149,4
805,271,3
805,768,2
805,428,5
805,642,4
805,1118,5
805,411,2
805,928,3
805,273,2
805,890,3
805,950,3
805,1002,1
805,98,5
805,241,2
805,150,5
805,38,3
805,425,5
805,588,2
805,1065,5
805,942,3
805,196,2
805,9,3
805,68,3
805,111,3
805,100,5
805,65,3
805,127,3
805,234,5
805,140,3
805,162,2
805,729,3
805,403,4
805,739,1
805,432,5
805,946,2
805,679,4
805,258,3
805,810,2
805,645,5
805,191,4
805,597,3
805,141,2
805,169,4
805,357,5
805,549,3
805,82,3
805,338,1
805,419,4
805,145,2
805,417,2
805,155,1
805,402,2
805,231,3
805,959,2
805,831,4
805,401,4
805,405,3
805,294,1
805,179,4
805,367,4
805,228,3
805,716,4
805,922,5
805,1157,5
805,552,3
805,79,5
805,181,3
805,431,1
805,71,3
805,121,3
805,371,1
805,213,3
805,1071,4
805,477,4
805,1105,2
805,144,3
805,519,4
805,317,4
805,11,2
805,659,3
805,406,1
805,210,3
805,322,2
805,1008,4
805,173,4
805,153,4
805,185,5
805,128,5
806,408,5
806,76,3
806,288,3
806,856,5
806,1010,3
806,419,5
806,111,3
806,131,4
806,455,3
806,175,5
806,128,3
806,29,4
806,879,3
806,675,3
806,484,4
806,79,3
806,161,3
806,143,5
806,127,5
806,302,4
806,504,4
806,174,5
806,628,3
806,265,4
806,553,3
806,226,3
806,231,3
806,70,2
806,690,2
806,1012,4
806,273,4
806,188,3
806,249,4
806,1,4
806,200,4
806,1129,3
806,196,5
806,234,4
806,180,4
806,318,5
806,96,5
806,88,4
806,702,3
806,1059,3
806,117,2
806,237,2
806,81,5
806,518,3
806,252,1
806,100,4
806,170,5
806,875,3
806,169,5
806,90,4
806,209,3
806,421,4
807,473,3
807,541,4
807,1066,5
807,222,4
807,172,5
807,826,3
807,588,5
807,386,4
807,1039,4
807,520,5
807,831,4
807,28,4
807,470,5
807,402,5
807,206,2
807,542,5
807,136,5
807,298,4
807,1078,4
807,503,3
807,142,3
807,102,4
807,1409,4
807,68,4
807,89,4
807,523,3
807,132,4
807,373,4
807,144,4
807,428,4
807,205,3
807,422,4
807,300,5
807,843,2
807,168,4
807,432,5
807,403,4
807,930,5
807,757,4
807,229,4
807,421,3
807,720,4
807,398,3
807,510,5
807,208,4
807,659,4
807,515,4
807,50,5
807,393,4
807,484,4
807,998,3
807,543,2
807,1274,3
807,318,5
807,449,5
807,95,4
807,748,4
807,417,3
807,602,5
807,118,4
807,408,3
807,186,4
807,472,4
807,743,3
807,578,4
807,230,4
807,625,3
807,1076,3
807,228,4
807,1016,4
807,596,4
807,139,2
807,496,5
807,91,5
807,258,3
807,2,4
807,431,4
807,69,5
807,483,5
807,289,4
807,423,5
807,204,4
797,340,2
797,336,2
797,309,3
797,243,2
797,720,2
797,327,2
797,298,3
797,257,5
797,1023,3
797,294,3
797,259,3
801,245,3
801,682,5
801,355,3
801,343,4
801,358,4
801,681,1
801,313,5
801,881,3
801,268,5
801,271,5
801,299,2
809,340,4
809,319,3
809,333,3
809,315,5
809,322,3
809,300,4
809,331,2
809,299,4
815,660,4
815,945,4
815,82,4
815,258,4
815,1299,3
815,227,2
815,9,4
815,1157,2
815,523,4
815,639,2
815,83,4
815,629,4
815,91,3
815,625,4
815,79,4
815,226,3
815,686,5
815,230,5
815,613,5
815,233,3
815,97,5
815,114,5
815,521,4
815,871,1
815,835,3
815,143,5
815,1204,5
815,427,5
815,179,2
815,472,1
815,403,4
815,121,2
815,837,5
815,659,5
815,190,5
815,1133,3
815,133,5
815,168,3
815,204,4
815,443,3
815,313,5
815,732,5
815,175,3
815,479,4
815,705,5
815,392,4
815,527,5
815,655,3
815,210,2
815,167,2
815,88,4
815,444,2
815,229,3
815,265,5
815,98,4
815,559,3
815,144,4
815,159,3
815,228,5
815,588,5
815,239,5
815,333,3
815,318,5
815,919,5
815,2,3
815,28,4
815,515,5
815,54,3
815,484,4
815,514,1
815,151,4
815,380,3
815,214,5
815,526,4
817,258,3
817,329,4
817,455,3
817,876,4
817,300,3
817,924,3
817,294,4
817,9,3
817,288,4
817,222,4
817,831,1
817,117,5
817,273,5
817,121,3
817,405,3
821,845,5
821,237,5
821,111,4
821,284,3
821,125,4
821,484,5
821,471,4
821,473,3
821,95,5
821,281,3
821,148,3
821,389,5
821,71,5
821,707,5
821,495,5
821,459,5
821,597,3
821,483,5
821,22,5
821,504,4
821,993,4
821,294,4
821,14,4
821,98,5
821,151,4
818,875,1
818,346,4
818,269,3
818,303,5
818,245,4
818,312,2
818,258,4
818,288,5
818,313,4
814,413,2
814,288,4
814,669,3
814,667,2
814,447,3
814,635,2
814,201,2
814,184,3
814,145,2
814,98,4
814,7,4
814,358,2
814,436,3
814,5,3
812,292,3
812,328,4
812,873,4
812,333,5
812,332,4
812,300,5
812,682,4
812,302,3
823,215,4
823,56,5
823,187,5
823,654,5
823,708,4
823,425,5
823,170,4
823,625,4
823,792,3
823,640,1
823,1046,3
823,161,3
823,294,3
823,79,4
823,89,5
823,101,3
823,206,4
823,234,4
823,194,5
823,427,4
823,141,4
823,4,5
823,1070,4
823,418,4
823,238,5
823,631,4
823,58,5
823,181,4
823,174,5
823,426,4
823,202,4
823,50,5
823,655,5
823,12,4
823,66,4
823,176,4
823,410,4
823,230,3
823,514,5
823,588,3
823,25,3
823,866,2
823,735,4
823,156,5
823,1067,4
823,143,4
823,42,4
823,503,5
823,52,3
823,231,3
823,128,2
823,127,5
823,102,4
823,408,5
823,651,5
823,136,5
823,183,4
823,219,2
823,154,5
823,204,4
823,17,4
823,26,5
823,88,5
823,227,1
823,715,5
823,742,4
823,919,4
823,517,5
823,168,5
823,686,4
823,710,4
823,96,4
823,473,3
823,134,5
825,9,3
825,127,3
825,628,4
825,930,5
825,121,5
825,405,5
825,685,4
825,100,4
825,148,4
825,195,5
825,620,3
825,823,4
825,124,3
825,831,3
825,237,4
825,325,5
825,222,5
825,566,5
825,274,4
825,407,3
825,16,3
825,456,3
825,106,4
825,1008,1
825,409,3
825,866,4
825,844,2
825,25,4
825,1051,4
825,597,5
825,840,4
825,932,3
825,1013,2
825,290,4
825,370,3
825,411,3
825,748,5
825,147,5
825,288,1
825,1034,4
825,284,3
825,252,5
825,273,5
825,696,3
825,326,4
825,126,3
825,746,5
825,285,3
825,98,5
825,105,3
825,323,4
825,833,4
825,1049,3
825,321,3
825,1011,3
825,919,1
825,137,2
825,282,4
827,316,3
827,748,4
827,289,3
827,300,3
827,938,3
827,332,3
827,312,2
827,326,3
827,343,4
827,286,3
827,358,2
827,333,3
829,1120,2
829,458,3
829,408,4
829,257,4
829,125,3
829,276,4
829,86,4
829,410,3
829,116,4
829,705,4
829,529,4
829,639,4
829,151,4
829,1121,4
829,20,3
829,1,4
829,258,3
829,582,4
829,10,3
829,212,4
829,105,3
829,475,4
829,845,3
829,284,3
829,255,3
829,313,4
811,315,4
811,300,5
811,308,4
811,895,5
811,988,4
811,321,3
811,678,5
811,243,3
811,901,4
830,484,5
830,96,3
830,474,5
830,195,3
830,679,3
830,176,3
830,925,4
830,79,4
830,229,2
830,625,3
830,554,5
830,751,2
830,193,5
830,550,5
830,294,3
830,174,5
830,427,5
830,173,4
830,566,3
830,661,4
830,418,3
830,732,5
830,87,4
830,424,1
830,222,3
830,451,4
830,134,3
830,399,5
830,49,5
830,88,4
830,510,4
830,431,3
830,568,4
830,487,5
830,648,5
830,127,4
830,228,3
830,151,3
830,231,2
830,692,4
830,837,5
830,89,5
830,834,1
826,22,5
826,1228,3
826,849,4
826,540,3
826,1409,2
826,1240,5
826,578,5
826,271,4
826,265,5
826,39,4
826,1231,3
826,779,3
826,29,3
826,586,4
826,89,5
826,665,5
826,426,2
826,720,3
826,177,5
826,1110,4
826,79,4
826,651,4
826,210,5
826,82,3
826,511,3
826,190,3
826,568,4
826,625,3
826,96,5
826,526,3
826,2,3
826,810,3
826,183,5
826,385,5
826,95,5
826,227,4
826,771,3
826,4,4
826,399,4
826,550,3
826,62,4
826,71,5
826,102,4
826,187,4
826,260,3
826,748,4
831,354,4
831,28,3
831,741,2
831,358,2
831,260,2
831,905,4
831,313,5
831,284,3
831,237,4
831,144,5
831,479,4
831,301,2
831,210,5
831,742,3
831,327,2
831,294,4
831,156,4
831,208,2
831,1119,3
831,688,1
831,271,2
831,750,4
831,508,3
831,129,2
831,204,5
831,197,4
831,173,3
831,22,5
831,56,5
831,690,4
819,302,5
819,246,4
819,345,4
819,177,4
819,533,4
819,286,5
819,245,3
819,304,4
819,147,5
819,258,2
819,255,1
819,744,5
828,694,2
828,1068,4
828,24,4
828,70,3
828,328,3
828,547,2
828,512,5
828,59,5
828,1062,4
828,6,1
828,582,3
828,1462,3
828,86,3
828,207,4
828,751,3
828,896,4
828,303,4
828,355,2
828,179,4
828,752,1
828,316,5
828,331,4
828,906,3
828,170,3
828,748,2
828,288,3
828,475,4
828,462,3
828,20,2
828,961,2
828,116,4
828,463,2
828,985,3
828,345,1
828,557,2
828,737,1
828,558,3
828,652,5
828,640,2
828,900,2
828,531,4
828,346,4
808,332,4
808,751,3
808,340,5
808,875,4
808,264,5
808,748,4
808,872,5
808,270,4
808,327,5
808,346,5
835,234,5
835,176,4
835,509,4
835,28,4
835,486,4
835,591,4
835,132,5
835,505,3
835,988,3
835,127,4
835,205,3
835,1045,4
835,257,3
835,606,5
835,160,3
835,378,4
835,928,3
835,685,4
835,465,3
835,405,3
835,285,4
835,200,4
835,514,3
835,485,5
835,135,5
835,187,4
835,225,2
835,134,3
835,239,5
835,204,3
835,523,3
835,632,5
835,616,4
835,194,4
835,310,4
835,287,4
835,1278,5
835,504,5
835,98,5
835,588,3
835,174,5
833,1386,4
833,55,3
833,135,4
833,227,2
833,745,4
833,436,2
833,24,4
833,506,2
833,1143,4
833,861,3
833,172,2
833,430,4
833,182,5
833,1428,3
833,134,5
833,1210,1
833,192,5
833,1019,5
833,455,3
833,164,2
833,806,4
833,742,3
833,271,5
833,226,3
833,840,2
833,433,3
833,150,3
833,217,2
833,181,2
833,163,3
833,526,4
833,200,4
833,591,2
833,1335,2
833,429,3
833,64,3
833,679,3
833,346,5
833,655,2
833,860,2
833,223,4
833,401,2
833,576,3
833,264,2
833,23,5
833,32,5
833,184,3
833,581,1
833,664,3
833,38,1
833,1187,5
833,273,3
833,174,2
833,1149,4
833,578,1
833,13,2
833,76,2
833,197,3
833,298,5
833,645,3
833,448,3
833,980,3
833,467,2
833,230,1
833,47,5
833,378,3
833,517,2
833,819,1
833,1070,5
833,1427,3
833,931,4
833,357,4
833,447,5
833,577,1
833,179,5
833,646,5
833,1274,1
833,201,4
833,761,2
833,824,1
833,267,1
833,523,3
833,336,2
833,250,3
833,58,2
833,4,3
833,940,2
833,219,4
833,347,3
833,802,1
833,284,1
833,410,3
833,180,5
833,26,1
833,153,3
833,1353,3
833,1006,1
833,1628,3
833,641,4
833,176,2
833,540,1
833,12,5
833,288,2
833,1181,1
833,11,5
833,344,4
833,474,5
836,327,3
836,292,5
836,531,4
836,210,4
836,690,3
836,42,3
836,286,3
836,163,5
836,289,1
836,750,3
836,900,2
836,523,5
836,324,4
836,260,2
836,302,5
836,187,5
836,357,5
836,185,5
836,174,5
836,663,5
816,260,3
816,243,4
816,264,4
816,271,4
816,678,4
816,300,4
816,323,4
816,322,4
816,1025,4
816,690,4
838,258,5
838,705,5
838,204,4
838,713,4
838,494,4
838,1,5
838,945,4
838,82,4
838,175,3
838,60,4
838,93,3
838,718,5
838,174,4
838,124,4
838,750,4
838,568,4
838,9,4
838,83,5
838,69,4
838,255,4
838,487,4
838,121,2
838,257,5
838,254,3
838,354,4
838,45,4
838,419,5
838,191,5
838,584,4
838,127,5
838,1039,5
838,153,4
838,50,5
838,283,5
838,222,4
838,238,4
838,993,3
838,313,5
839,258,4
839,255,3
839,813,4
839,7,2
839,1048,1
839,118,2
839,264,3
839,117,5
839,100,3
839,127,5
839,323,4
839,235,4
839,106,2
839,864,3
839,130,3
839,845,4
839,1,4
839,1245,4
839,181,3
839,458,5
839,333,4
839,846,2
839,1381,3
840,45,4
840,484,5
840,1214,1
840,661,5
840,182,4
840,616,5
840,118,3
840,14,5
840,473,5
840,202,5
840,215,4
840,204,4
840,1451,5
840,656,4
840,190,5
840,23,5
840,607,4
840,493,5
840,1639,4
840,603,5
840,503,4
840,22,3
840,639,4
840,71,3
840,525,5
840,657,5
840,82,3
840,414,4
840,588,4
840,499,4
840,504,3
840,127,4
840,520,5
840,971,4
840,212,4
840,645,3
840,209,4
840,187,3
840,644,4
840,81,4
840,654,4
840,181,3
840,637,3
840,89,5
840,756,4
840,501,4
840,175,4
840,615,5
840,609,4
840,855,4
840,463,5
840,11,3
840,91,5
840,172,3
840,157,4
840,208,4
840,650,4
840,69,4
840,196,4
840,357,5
840,137,5
840,936,4
840,675,4
840,221,4
840,183,5
840,511,4
840,435,4
840,642,4
840,521,5
840,1674,4
840,653,5
840,176,3
840,199,4
840,179,5
840,174,4
840,198,3
840,185,5
840,480,5
840,432,5
832,243,2
832,264,3
832,895,2
832,288,3
832,307,4
832,748,3
832,313,5
832,678,2
832,50,3
832,260,3
810,338,4
810,323,4
810,876,3
810,328,5
810,881,4
810,678,4
810,342,5
810,339,5
810,878,4
810,873,3
810,289,5
844,99,3
844,83,5
844,55,4
844,921,5
844,45,4
844,864,3
844,432,5
844,294,2
844,2,4
844,174,4
844,161,3
844,930,2
844,549,3
844,82,3
844,588,4
844,222,3
844,919,3
844,421,4
844,405,2
844,172,4
844,946,3
844,471,3
844,176,3
844,684,3
844,175,3
844,241,4
844,418,3
844,95,4
844,100,4
844,125,3
844,12,5
844,257,4
844,13,3
843,50,3
843,7,5
843,164,3
843,210,3
843,1065,3
843,616,3
843,158,2
843,690,5
843,144,3
843,440,1
843,179,4
843,175,4
843,561,4
843,172,3
843,181,3
843,504,2
843,1135,3
843,216,2
843,650,3
843,226,3
843,101,3
843,708,2
843,154,3
843,671,3
843,637,2
843,632,2
843,162,2
843,527,3
843,230,3
843,214,3
843,446,3
843,528,3
843,89,5
843,300,3
843,239,3
843,392,2
843,194,2
843,495,3
843,215,2
843,651,2
843,385,3
843,229,3
843,168,3
843,197,2
843,1,3
843,143,2
843,170,1
843,74,2
843,196,2
843,521,2
843,357,2
843,596,3
843,222,3
843,211,2
843,422,2
843,530,3
843,62,4
843,633,3
843,234,4
843,180,3
843,431,3
843,161,2
843,419,2
843,199,3
843,660,2
843,200,3
843,423,2
843,482,2
843,1157,3
843,228,4
843,427,2
843,173,2
843,91,3
843,218,2
843,83,3
843,441,2
843,526,3
843,378,2
843,127,2
843,1039,3
843,465,2
843,132,3
834,751,3
834,15,4
834,276,5
834,284,4
834,628,5
834,286,4
834,287,2
834,148,4
834,300,3
834,181,5
834,13,2
834,886,4
834,515,5
834,1017,2
834,9,3
834,237,5
834,268,3
834,326,4
834,272,4
834,298,4
834,342,2
834,245,4
846,391,3
846,436,4
846,955,3
846,61,3
846,665,4
846,699,3
846,474,5
846,174,5
846,234,5
846,602,4
846,1439,2
846,52,4
846,657,5
846,1206,3
846,203,5
846,288,4
846,792,4
846,785,4
846,41,3
846,561,3
846,527,5
846,506,3
846,1297,3
846,550,4
846,448,5
846,1078,2
846,425,5
846,200,4
846,489,4
846,54,3
846,655,3
846,88,4
846,140,4
846,141,4
846,700,2
846,357,4
846,478,4
846,836,5
846,944,2
846,65,3
846,95,3
846,806,3
846,89,5
846,177,3
846,70,4
846,47,5
846,233,5
846,12,5
846,495,4
846,365,2
846,580,5
846,794,5
846,376,2
846,173,4
846,218,4
846,134,4
846,569,3
846,302,5
846,419,5
846,380,3
846,67,4
846,161,4
846,211,2
846,87,4
846,215,5
846,515,5
846,213,3
846,802,2
846,432,3
846,778,4
846,497,5
846,99,4
846,212,5
846,181,5
846,271,5
846,182,5
846,381,4
846,638,4
846,521,3
846,63,3
846,82,2
846,463,5
846,97,4
846,737,4
846,48,5
846,661,4
846,576,4
846,523,4
846,768,4
846,1249,3
846,421,4
846,1220,2
846,728,4
846,68,3
846,385,5
846,787,4
846,614,5
846,581,4
846,1221,3
846,470,5
846,194,4
846,511,5
846,623,1
846,58,4
846,1478,4
846,789,4
846,270,3
846,586,2
846,568,4
846,729,4
846,604,4
846,175,5
846,73,4
846,615,5
846,496,3
846,28,5
846,510,4
846,616,3
846,183,4
846,204,3
